,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
75,22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.971,44,0.142,1.571,0.72,0.071,0.036,0.071,0.0,0.714,0.8,28,44,18,25,7
76,22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.597,52,0.087,1.189,0.613,0.081,0.081,0.081,0.0,0.595,0.613,37,44,19,31,12
77,22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.398,49,0.24,1.1,0.516,0.15,0.1,0.15,0.025,0.525,0.597,40,44,16,31,15
78,22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,PRRollMan,Offensive,0.289,42,0.225,1.023,0.5,0.07,0.093,0.07,0.0,0.488,0.556,43,44,18,36,18
79,22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.995,48,0.163,1.792,0.909,0.125,0.0,0.125,0.042,0.875,0.909,24,43,20,22,2
80,22022,201143,Al Horford,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.403,43,0.112,1.103,0.447,0.026,0.026,0.026,0.026,0.436,0.553,39,43,17,38,21
81,22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.957,27,0.169,1.519,0.81,0.259,0.037,0.259,0.074,0.778,0.81,27,41,17,21,4
82,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.526,53,0.047,1.171,0.429,0.0,0.0,0.0,0.0,0.429,0.586,35,41,15,35,20
83,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.128,53,0.07,0.837,0.364,0.02,0.082,0.02,0.0,0.347,0.455,49,41,16,44,28
84,22022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.986,21,0.198,1.6,0.783,0.08,0.0,0.08,0.0,0.8,0.783,25,40,18,23,5
85,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.872,49,0.039,1.379,0.684,0.31,0.034,0.31,0.0,0.724,0.763,29,40,13,19,6
86,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.538,45,0.199,1.176,0.56,0.235,0.029,0.206,0.0,0.647,0.56,34,40,14,25,11
87,22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.402,34,0.241,1.111,0.6,0.111,0.148,0.111,0.0,0.556,0.6,27,30,12,20,8
88,22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.251,40,0.112,0.976,0.368,0.073,0.024,0.073,0.024,0.39,0.474,41,40,14,38,24
89,22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.891,47,0.093,1.393,0.464,0.0,0.0,0.0,0.0,0.464,0.696,28,39,13,28,15
90,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.318,54,0.037,1.054,0.5,0.162,0.108,0.135,0.027,0.514,0.536,37,39,14,28,14
91,22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.602,26,0.295,1.194,0.593,0.161,0.032,0.161,0.065,0.581,0.593,31,37,16,27,11
92,22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.507,30,0.237,1.161,0.609,0.097,0.161,0.097,0.0,0.548,0.652,31,36,14,23,9
93,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.299,38,0.06,1.029,0.462,0.171,0.086,0.171,0.0,0.514,0.558,35,36,12,26,14
94,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.173,49,0.038,0.9,0.345,0.2,0.075,0.2,0.0,0.45,0.379,40,36,10,29,19
95,22022,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.217,17,0.259,0.929,0.545,0.071,0.214,0.071,0.071,0.429,0.545,14,13,6,11,5
96,22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.768,40,0.078,1.296,0.519,0.0,0.0,0.0,0.0,0.519,0.648,27,35,14,27,13
97,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.853,54,0.024,1.36,0.609,0.04,0.04,0.04,0.0,0.6,0.696,25,34,14,23,9
98,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.824,51,0.021,1.333,0.625,0.25,0.167,0.25,0.083,0.583,0.75,24,32,10,16,6
99,22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.824,24,0.216,1.333,0.722,0.167,0.083,0.167,0.0,0.667,0.75,24,32,13,18,5
100,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.735,52,0.048,1.28,0.526,0.2,0.08,0.2,0.04,0.56,0.632,25,32,10,19,9
101,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.571,51,0.052,1.185,0.609,0.074,0.111,0.074,0.037,0.556,0.63,27,32,14,23,9
102,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.571,36,0.155,1.185,0.652,0.148,0.074,0.148,0.074,0.593,0.652,27,32,15,23,8
103,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,PRRollMan,Offensive,0.351,46,0.043,1.067,0.464,0.067,0.033,0.067,0.033,0.467,0.554,30,32,13,28,15
104,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.195,55,0.059,0.909,0.448,0.03,0.091,0.03,0.0,0.424,0.5,33,30,13,29,16
105,22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.097,32,0.282,0.818,0.464,0.061,0.091,0.06,0.0,0.394,0.482,33,27,13,28,15
106,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.37,55,0.062,1.074,0.5,0.222,0.148,0.222,0.037,0.519,0.556,27,29,9,18,9
107,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.824,55,0.021,1.333,0.529,0.238,0.048,0.19,0.095,0.571,0.588,21,28,9,17,8
108,22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.519,37,0.105,1.167,0.524,0.125,0.125,0.125,0.125,0.458,0.619,24,28,11,21,10
109,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.109,57,0.037,0.824,0.345,0.0,0.147,0.0,0.0,0.294,0.483,34,28,10,29,19
110,22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,PRRollMan,Offensive,0.981,44,0.135,1.588,0.813,0.059,0.059,0.059,0.059,0.765,0.813,17,27,13,16,3
111,22022,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.947,55,0.051,1.5,0.529,0.0,0.056,0.0,0.0,0.5,0.794,18,27,9,17,8
112,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.246,51,0.061,0.964,0.417,0.143,0.071,0.107,0.071,0.393,0.5,28,27,10,24,14
113,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.1,45,0.145,0.818,0.464,0.061,0.152,0.061,0.061,0.394,0.464,33,27,13,28,15
114,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.882,54,0.033,1.389,0.588,0.056,0.056,0.056,0.056,0.556,0.706,18,25,10,17,7
115,22022,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.041,14,0.276,0.688,0.385,0.063,0.125,0.063,0.0,0.375,0.385,16,11,5,13,8
116,22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.166,48,0.03,0.893,0.37,0.0,0.036,0.0,0.0,0.357,0.463,28,25,10,27,17
117,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.947,55,0.036,1.5,0.615,0.125,0.063,0.125,0.0,0.625,0.769,16,24,8,13,5
118,22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.469,46,0.055,1.143,0.471,0.143,0.048,0.143,0.0,0.524,0.559,21,24,8,17,9
119,22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.313,36,0.11,1.043,0.563,0.13,0.174,0.13,0.0,0.478,0.656,23,24,9,16,7
120,22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.081,34,0.123,0.774,0.385,0.065,0.097,0.065,0.0,0.387,0.404,31,24,10,26,16
121,22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.066,26,0.153,0.742,0.345,0.0,0.065,0.0,0.0,0.323,0.397,31,23,10,29,19
122,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.971,51,0.023,1.571,0.692,0.071,0.0,0.071,0.0,0.714,0.808,14,22,9,13,4
123,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,PRRollMan,Offensive,1.0,58,0.023,1.909,0.8,0.091,0.0,0.091,0.0,0.818,0.95,11,21,8,10,2
124,22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.947,31,0.032,1.5,0.727,0.214,0.0,0.214,0.0,0.786,0.727,14,21,8,11,3
125,22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.408,55,0.058,1.105,0.538,0.105,0.211,0.053,0.0,0.474,0.731,19,21,7,13,6
126,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.242,40,0.108,0.955,0.563,0.091,0.182,0.136,0.045,0.455,0.594,22,21,9,16,7
127,22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.161,24,0.203,0.875,0.409,0.125,0.042,0.125,0.083,0.417,0.432,24,21,9,22,13
128,22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.991,38,0.033,1.667,0.727,0.083,0.0,0.083,0.0,0.75,0.818,12,20,8,11,3
129,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.824,47,0.051,1.333,0.615,0.067,0.067,0.067,0.0,0.6,0.692,15,20,8,13,5
130,22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.538,54,0.062,1.176,0.412,0.0,0.0,0.0,0.0,0.412,0.588,17,20,7,17,10
131,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.538,56,0.028,1.176,0.533,0.118,0.059,0.118,0.059,0.529,0.567,17,20,8,15,7
132,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.156,39,0.023,0.87,0.429,0.043,0.087,0.043,0.043,0.391,0.452,23,20,9,21,12
133,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.919,52,0.067,1.462,0.692,0.0,0.0,0.0,0.0,0.692,0.731,13,19,9,13,4
134,22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.848,41,0.071,1.357,0.538,0.071,0.0,0.0,0.0,0.571,0.654,14,19,7,13,6
135,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.716,43,0.017,1.267,0.5,0.0,0.067,0.0,0.0,0.467,0.679,15,19,7,14,7
136,22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.19,39,0.061,0.905,0.5,0.048,0.095,0.048,0.0,0.476,0.5,21,19,9,18,9
137,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.114,54,0.035,0.826,0.318,0.0,0.043,0.0,0.0,0.304,0.432,23,19,7,22,15
138,22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.877,24,0.141,1.385,0.778,0.231,0.077,0.231,0.0,0.769,0.833,13,18,7,9,2
139,22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.752,27,0.133,1.286,0.538,0.071,0.0,0.071,0.0,0.571,0.654,14,18,7,13,6
140,22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.752,47,0.042,1.286,0.615,0.071,0.0,0.071,0.0,0.571,0.692,14,18,8,13,5
141,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.628,49,0.02,1.2,0.533,0.067,0.0,0.067,0.067,0.533,0.567,15,18,8,15,7
142,22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.322,22,0.137,1.059,0.5,0.059,0.118,0.0,0.0,0.471,0.607,17,18,7,14,7
143,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.139,55,0.018,0.857,0.333,0.0,0.0,0.0,0.0,0.333,0.429,21,18,7,21,14
144,22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.047,35,0.124,0.667,0.273,0.148,0.074,0.148,0.037,0.333,0.295,27,18,6,22,16
145,22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.782,21,0.096,1.308,0.667,0.077,0.077,0.077,0.077,0.615,0.667,13,17,8,12,4
146,22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.648,42,0.059,1.214,0.545,0.143,0.071,0.143,0.0,0.571,0.591,14,17,6,11,5
147,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.452,52,0.02,1.133,0.333,0.267,0.0,0.267,0.067,0.467,0.417,15,17,4,12,8
148,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.335,33,0.025,1.063,0.417,0.188,0.063,0.125,0.0,0.5,0.5,16,17,5,12,7
149,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.335,52,0.036,1.063,0.538,0.0,0.125,0.063,0.0,0.438,0.654,16,17,7,13,6
150,22022,203496,Robert Covington,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.267,36,0.082,1.0,0.429,0.059,0.118,0.059,0.0,0.412,0.536,17,17,6,14,8
151,22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.237,50,0.039,0.944,0.417,0.111,0.222,0.111,0.0,0.389,0.583,18,17,5,12,7
152,22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.824,31,0.077,1.333,0.667,0.417,0.0,0.417,0.167,0.75,0.667,12,16,6,9,3
153,22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.67,51,0.023,1.231,0.545,0.077,0.077,0.077,0.0,0.538,0.636,13,16,6,11,5
154,22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.67,52,0.024,1.231,0.5,0.154,0.077,0.154,0.0,0.538,0.6,13,16,5,10,5
155,22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.67,28,0.092,1.231,0.583,0.077,0.077,0.077,0.077,0.538,0.625,13,16,7,12,5
156,22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.351,45,0.049,1.067,0.385,0.067,0.067,0.067,0.0,0.4,0.538,15,16,5,13,8
157,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.351,56,0.016,1.067,0.583,0.067,0.133,0.067,0.0,0.533,0.583,15,16,7,12,5
158,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.493,43,0.034,1.154,0.5,0.308,0.077,0.231,0.0,0.615,0.5,13,15,4,8,4
159,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.267,41,0.029,1.0,0.417,0.067,0.133,0.067,0.0,0.4,0.583,15,15,5,12,7
160,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.232,48,0.013,0.938,0.375,0.0,0.0,0.0,0.0,0.375,0.469,16,15,6,16,10
161,22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.519,52,0.019,1.167,0.444,0.167,0.083,0.167,0.0,0.5,0.556,12,14,4,9,5
162,22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.374,42,0.058,1.077,0.455,0.0,0.154,0.0,0.0,0.385,0.636,13,14,5,11,6
163,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.085,51,0.029,0.778,0.333,0.111,0.056,0.111,0.0,0.333,0.4,18,14,5,15,10
164,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.776,51,0.009,1.3,0.444,0.1,0.0,0.1,0.0,0.5,0.611,10,13,4,9,5
165,22022,202331,Paul George,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.776,42,0.01,1.3,0.556,0.0,0.1,0.0,0.0,0.5,0.722,10,13,5,9,4
166,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.557,46,0.009,1.182,0.4,0.455,0.091,0.455,0.0,0.636,0.5,11,13,2,5,3
167,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,PRRollMan,Offensive,0.557,52,0.04,1.182,0.556,0.091,0.091,0.091,0.0,0.545,0.667,11,13,5,9,4
168,22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.379,48,0.043,1.083,0.5,0.333,0.167,0.25,0.0,0.583,0.583,12,13,3,6,3
169,22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.227,40,0.065,0.929,0.357,0.071,0.0,0.071,0.071,0.357,0.429,14,13,5,14,9
170,22022,203457,Nerlens Noel,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.152,14,0.357,0.867,0.385,0.067,0.067,0.067,0.0,0.4,0.423,15,13,5,13,8
171,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.628,35,0.018,1.2,0.571,0.2,0.1,0.2,0.0,0.5,0.786,10,12,4,7,3
172,22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.628,58,0.02,1.2,0.556,0.0,0.1,0.0,0.0,0.5,0.667,10,12,5,9,4
173,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.267,56,0.025,1.0,0.333,0.167,0.083,0.083,0.0,0.417,0.444,12,12,3,9,6
174,22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.223,40,0.068,0.923,0.4,0.154,0.077,0.154,0.0,0.462,0.5,13,12,4,10,6
175,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.139,41,0.018,0.857,0.286,0.286,0.214,0.286,0.0,0.429,0.286,14,12,2,7,5
176,22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.139,52,0.026,0.857,0.364,0.071,0.214,0.071,0.071,0.286,0.5,14,12,4,11,7
177,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.267,30,0.029,1.0,0.5,0.091,0.182,0.091,0.0,0.455,0.563,11,11,4,8,4
178,22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.207,34,0.098,0.917,0.333,0.083,0.167,0.083,0.0,0.333,0.5,12,11,3,9,6
179,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.207,51,0.011,0.917,0.455,0.0,0.083,0.0,0.0,0.417,0.5,12,11,5,11,6
180,22022,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.207,16,0.169,0.917,0.417,0.0,0.0,0.0,0.0,0.417,0.458,12,11,5,12,7
181,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.207,50,0.014,0.917,0.4,0.167,0.083,0.167,0.083,0.417,0.45,12,11,4,10,6
182,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.09,48,0.013,0.786,0.385,0.0,0.071,0.0,0.0,0.357,0.423,14,11,5,13,8
183,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Offensive,0.195,46,0.029,0.909,0.5,0.091,0.182,0.0,0.0,0.455,0.5,11,10,4,8,4
184,22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.123,18,0.16,0.833,0.455,0.0,0.083,0.0,0.0,0.417,0.455,12,10,5,11,6
185,22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.076,50,0.027,0.769,0.364,0.077,0.077,0.0,0.0,0.385,0.364,13,10,4,11,7
186,22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.033,28,0.122,0.556,0.235,0.0,0.056,0.0,0.0,0.222,0.294,18,10,4,17,13
187,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,PRRollMan,Offensive,0.173,42,0.036,0.9,0.3,0.0,0.0,0.0,0.0,0.3,0.45,10,9,3,10,7
188,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.173,49,0.009,0.9,0.4,0.0,0.0,0.0,0.0,0.4,0.45,10,9,4,10,6
189,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,PRRollMan,Offensive,0.173,49,0.031,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,10,9,4,9,5
190,22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.1,35,0.045,0.818,0.4,0.0,0.091,0.0,0.0,0.364,0.45,11,9,4,10,6
191,22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.071,52,0.025,0.75,0.333,0.0,0.0,0.0,0.0,0.333,0.375,12,9,4,12,8
192,22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.052,35,0.067,0.692,0.25,0.0,0.077,0.0,0.0,0.231,0.375,13,9,3,12,9
193,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.095,50,0.014,0.8,0.3,0.1,0.0,0.1,0.1,0.3,0.35,10,8,3,10,7
194,22022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.057,15,0.126,0.727,0.333,0.091,0.091,0.091,0.0,0.364,0.333,11,8,3,9,6
195,22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.043,48,0.03,0.636,0.222,0.091,0.091,0.0,0.0,0.273,0.333,11,7,2,9,7
196,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,PRRollMan,Offensive,0.01,54,0.02,0.467,0.2,0.0,0.0,0.0,0.0,0.2,0.233,15,7,3,15,12
197,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.01,35,0.021,0.467,0.143,0.133,0.0,0.133,0.067,0.2,0.143,15,7,2,14,12
198,22022,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.038,27,0.1,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.25,10,6,2,8,6
199,22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.0,55,0.02,0.4,0.133,0.0,0.0,0.0,0.0,0.133,0.2,15,6,2,15,13
200,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.019,56,0.017,0.5,0.286,0.0,0.3,0.0,0.0,0.2,0.357,10,5,2,7,5
201,22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.019,50,0.022,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10,5,2,10,8
202,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.005,46,0.023,0.455,0.222,0.0,0.182,0.0,0.0,0.182,0.278,11,5,2,9,7
0,22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.615,56,0.18,1.193,0.588,0.114,0.05,0.114,0.014,0.6,0.588,140,167,70,119,49
1,22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.358,57,0.238,1.038,0.549,0.154,0.09,0.138,0.031,0.54,0.549,130,135,56,102,46
2,22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.729,56,0.176,1.238,0.618,0.152,0.07,0.152,0.067,0.61,0.618,105,130,55,89,34
3,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.985,45,0.057,1.6,0.847,0.263,0.06,0.25,0.063,0.81,0.847,80,128,50,59,9
4,22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.685,54,0.291,1.219,0.648,0.181,0.05,0.171,0.067,0.64,0.648,105,128,57,88,31
5,22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.74,42,0.343,1.245,0.59,0.224,0.03,0.204,0.102,0.62,0.59,98,122,49,83,34
6,22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.755,51,0.151,1.26,0.699,0.198,0.06,0.188,0.021,0.68,0.699,96,121,51,73,22
7,22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.875,54,0.202,1.379,0.721,0.184,0.05,0.172,0.011,0.71,0.721,87,120,49,68,19
8,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.656,51,0.216,1.212,0.583,0.152,0.02,0.152,0.02,0.63,0.583,99,120,49,84,35
9,22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.631,49,0.261,1.2,0.634,0.15,0.08,0.15,0.05,0.62,0.634,100,120,52,82,30
