,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
59,22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.711,46,0.146,1.261,0.605,0.152,0.022,0.152,0.0,0.652,0.618,46,58,23,38,15
60,22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.569,29,0.241,1.188,0.545,0.25,0.063,0.229,0.0,0.604,0.561,48,57,18,33,15
61,22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.391,12,0.266,1.118,0.62,0.176,0.059,0.176,0.0,0.647,0.62,17,19,8,13,5
62,22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,PRRollMan,Offensive,0.393,56,0.17,1.096,0.543,0.115,0.038,0.096,0.038,0.558,0.543,52,57,25,46,21
63,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.727,44,0.087,1.273,0.618,0.136,0.136,0.136,0.045,0.568,0.691,44,56,21,34,13
64,22022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.427,44,0.251,1.12,0.634,0.14,0.1,0.14,0.06,0.58,0.634,50,56,26,41,15
65,22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.649,31,0.328,1.227,0.636,0.227,0.068,0.227,0.045,0.659,0.636,44,54,21,33,12
66,22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.488,30,0.275,1.152,0.538,0.174,0.065,0.174,0.087,0.543,0.577,46,53,21,39,18
67,22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.142,31,0.209,0.839,0.389,0.048,0.097,0.048,0.016,0.371,0.444,62,52,21,54,33
68,22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.633,25,0.171,1.214,0.595,0.095,0.071,0.071,0.048,0.571,0.622,42,51,22,37,15
69,22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.335,42,0.134,1.063,0.386,0.063,0.042,0.042,0.021,0.396,0.534,48,51,17,44,27
70,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Offensive,0.597,21,0.099,1.195,0.5,0.195,0.098,0.171,0.073,0.512,0.578,41,49,16,32,16
71,22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.867,55,0.113,1.371,0.704,0.229,0.029,0.229,0.029,0.686,0.704,35,48,19,27,8
72,22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.833,51,0.089,1.333,0.531,0.028,0.083,0.028,0.0,0.5,0.719,36,48,17,32,15
73,22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.919,32,0.096,1.469,0.621,0.188,0.0,0.188,0.094,0.656,0.655,32,47,18,29,11
74,22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,PRRollMan,Offensive,0.962,38,0.123,1.571,0.913,0.179,0.0,0.179,0.0,0.821,0.913,28,44,21,23,2
75,22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.962,44,0.142,1.571,0.72,0.071,0.036,0.071,0.0,0.714,0.8,28,44,18,25,7
76,22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.583,52,0.087,1.189,0.613,0.081,0.081,0.081,0.0,0.595,0.613,37,44,19,31,12
77,22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.441,48,0.236,1.128,0.533,0.154,0.103,0.154,0.026,0.538,0.617,39,44,16,30,14
78,22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,PRRollMan,Offensive,0.284,41,0.231,1.023,0.5,0.07,0.093,0.07,0.0,0.488,0.556,43,44,18,36,18
79,22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.995,47,0.166,1.792,0.909,0.125,0.0,0.125,0.042,0.875,0.909,24,43,20,22,2
80,22022,201143,Al Horford,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.398,43,0.112,1.103,0.447,0.026,0.026,0.026,0.026,0.436,0.553,39,43,17,38,21
81,22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.943,26,0.179,1.519,0.81,0.259,0.037,0.259,0.074,0.778,0.81,27,41,17,21,4
82,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.531,52,0.048,1.171,0.429,0.0,0.0,0.0,0.0,0.429,0.586,35,41,15,35,20
83,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.137,52,0.072,0.837,0.364,0.02,0.082,0.02,0.0,0.347,0.455,49,41,16,44,28
84,22022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.981,21,0.198,1.6,0.783,0.08,0.0,0.08,0.0,0.8,0.783,25,40,18,23,5
85,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.872,49,0.039,1.379,0.684,0.31,0.034,0.31,0.0,0.724,0.763,29,40,13,19,6
86,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.541,45,0.199,1.176,0.56,0.235,0.029,0.206,0.0,0.647,0.56,34,40,14,25,11
87,22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.402,34,0.241,1.111,0.6,0.111,0.148,0.111,0.0,0.556,0.6,27,30,12,20,8
88,22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.256,40,0.112,0.976,0.368,0.073,0.024,0.073,0.024,0.39,0.474,41,40,14,38,24
89,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.313,53,0.037,1.054,0.5,0.162,0.108,0.135,0.027,0.514,0.536,37,39,14,28,14
90,22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.592,25,0.298,1.194,0.593,0.161,0.032,0.161,0.065,0.581,0.593,31,37,16,27,11
91,22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.833,46,0.092,1.333,0.444,0.0,0.0,0.0,0.0,0.444,0.667,27,36,12,27,15
92,22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.512,30,0.237,1.161,0.609,0.097,0.161,0.097,0.0,0.548,0.652,31,36,14,23,9
93,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.178,49,0.038,0.9,0.345,0.2,0.075,0.2,0.0,0.45,0.379,40,36,10,29,19
94,22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.768,39,0.08,1.296,0.519,0.0,0.0,0.0,0.0,0.519,0.648,27,35,14,27,13
95,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.858,53,0.025,1.36,0.609,0.04,0.04,0.04,0.0,0.6,0.696,25,34,14,23,9
96,22022,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.217,17,0.259,0.929,0.545,0.071,0.214,0.071,0.071,0.429,0.545,14,13,6,11,5
97,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.294,37,0.058,1.03,0.458,0.182,0.091,0.182,0.0,0.515,0.563,33,34,11,24,13
98,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.833,51,0.021,1.333,0.625,0.25,0.167,0.25,0.083,0.583,0.75,24,32,10,16,6
99,22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.833,24,0.216,1.333,0.722,0.167,0.083,0.167,0.0,0.667,0.75,24,32,13,18,5
100,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.744,52,0.048,1.28,0.526,0.2,0.08,0.2,0.04,0.56,0.632,25,32,10,19,9
101,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.564,51,0.052,1.185,0.609,0.074,0.111,0.074,0.037,0.556,0.63,27,32,14,23,9
102,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,PRRollMan,Offensive,0.351,46,0.043,1.067,0.464,0.067,0.033,0.067,0.033,0.467,0.554,30,32,13,28,15
103,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.696,35,0.145,1.25,0.7,0.167,0.083,0.167,0.083,0.625,0.7,24,30,14,20,6
104,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.2,55,0.059,0.909,0.448,0.03,0.091,0.03,0.0,0.424,0.5,33,30,13,29,16
105,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.365,54,0.063,1.074,0.5,0.222,0.148,0.222,0.037,0.519,0.556,27,29,9,18,9
106,22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.097,32,0.282,0.818,0.464,0.061,0.091,0.06,0.0,0.394,0.482,33,27,13,28,15
107,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.833,55,0.021,1.333,0.529,0.238,0.048,0.19,0.095,0.571,0.588,21,28,9,17,8
108,22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.519,37,0.105,1.167,0.524,0.125,0.125,0.125,0.125,0.458,0.619,24,28,11,21,10
109,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.114,56,0.038,0.824,0.345,0.0,0.147,0.0,0.0,0.294,0.483,34,28,10,29,19
110,22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,PRRollMan,Offensive,0.972,43,0.138,1.588,0.813,0.059,0.059,0.059,0.059,0.765,0.813,17,27,13,16,3
111,22022,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.938,54,0.052,1.5,0.529,0.0,0.056,0.0,0.0,0.5,0.794,18,27,9,17,8
112,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.251,50,0.062,0.964,0.417,0.143,0.071,0.107,0.071,0.393,0.5,28,27,10,24,14
113,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.1,44,0.148,0.818,0.464,0.061,0.152,0.061,0.061,0.394,0.464,33,27,13,28,15
114,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.877,54,0.033,1.389,0.588,0.056,0.056,0.056,0.056,0.556,0.706,18,25,10,17,7
115,22022,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.041,14,0.276,0.688,0.385,0.063,0.125,0.063,0.0,0.375,0.385,16,11,5,13,8
116,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.981,54,0.035,1.6,0.615,0.133,0.0,0.133,0.0,0.667,0.769,15,24,8,13,5
117,22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.476,46,0.055,1.143,0.471,0.143,0.048,0.143,0.0,0.524,0.559,21,24,8,17,9
118,22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.308,36,0.11,1.043,0.563,0.13,0.174,0.13,0.0,0.478,0.656,23,24,9,16,7
119,22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.081,34,0.123,0.774,0.385,0.065,0.097,0.065,0.0,0.387,0.404,31,24,10,26,16
120,22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.066,26,0.153,0.742,0.345,0.0,0.065,0.0,0.0,0.323,0.397,31,23,10,29,19
121,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.991,50,0.022,1.692,0.75,0.077,0.0,0.077,0.0,0.769,0.875,13,22,9,12,3
122,22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.147,47,0.028,0.846,0.36,0.0,0.038,0.0,0.0,0.346,0.44,26,22,9,25,16
123,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,PRRollMan,Offensive,1.0,57,0.024,1.909,0.8,0.091,0.0,0.091,0.0,0.818,0.95,11,21,8,10,2
124,22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.403,55,0.058,1.105,0.538,0.105,0.211,0.053,0.0,0.474,0.731,19,21,7,13,6
125,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.246,39,0.109,0.955,0.563,0.091,0.182,0.136,0.045,0.455,0.594,22,21,9,16,7
126,22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.986,38,0.033,1.667,0.727,0.083,0.0,0.083,0.0,0.75,0.818,12,20,8,11,3
127,22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.948,53,0.049,1.538,0.538,0.0,0.0,0.0,0.0,0.538,0.769,13,20,7,13,6
128,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.833,47,0.051,1.333,0.615,0.067,0.067,0.067,0.0,0.6,0.692,15,20,8,13,5
129,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.541,56,0.028,1.176,0.533,0.118,0.059,0.118,0.059,0.529,0.567,17,20,8,15,7
130,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.171,39,0.023,0.87,0.429,0.043,0.087,0.043,0.043,0.391,0.452,23,20,9,21,12
131,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.914,51,0.068,1.462,0.692,0.0,0.0,0.0,0.0,0.692,0.731,13,19,9,13,4
132,22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.914,30,0.03,1.462,0.7,0.231,0.0,0.231,0.0,0.769,0.7,13,19,7,10,3
133,22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.853,41,0.071,1.357,0.538,0.071,0.0,0.0,0.0,0.571,0.654,14,19,7,13,6
134,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.716,43,0.017,1.267,0.5,0.0,0.067,0.0,0.0,0.467,0.679,15,19,7,14,7
135,22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.194,39,0.061,0.905,0.5,0.048,0.095,0.048,0.0,0.476,0.5,21,19,9,18,9
136,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.119,53,0.036,0.826,0.318,0.0,0.043,0.0,0.0,0.304,0.432,23,19,7,22,15
137,22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.119,23,0.205,0.826,0.381,0.13,0.043,0.13,0.087,0.391,0.405,23,19,8,21,13
138,22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.763,27,0.133,1.286,0.538,0.071,0.0,0.071,0.0,0.571,0.654,14,18,7,13,6
139,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.62,48,0.02,1.2,0.533,0.067,0.0,0.067,0.067,0.533,0.567,15,18,8,15,7
140,22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.318,22,0.137,1.059,0.5,0.059,0.118,0.0,0.0,0.471,0.607,17,18,7,14,7
141,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.153,55,0.018,0.857,0.333,0.0,0.0,0.0,0.0,0.333,0.429,21,18,7,21,14
142,22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.047,35,0.124,0.667,0.273,0.148,0.074,0.148,0.037,0.333,0.295,27,18,6,22,16
143,22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.953,20,0.085,1.545,0.8,0.091,0.091,0.091,0.091,0.727,0.8,11,17,8,10,2
144,22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.633,41,0.061,1.214,0.545,0.143,0.071,0.143,0.0,0.571,0.591,14,17,6,11,5
145,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.457,52,0.02,1.133,0.333,0.267,0.0,0.267,0.067,0.467,0.417,15,17,4,12,8
146,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.335,32,0.025,1.063,0.417,0.188,0.063,0.125,0.0,0.5,0.5,16,17,5,12,7
147,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.335,51,0.037,1.063,0.538,0.0,0.125,0.063,0.0,0.438,0.654,16,17,7,13,6
148,22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.242,49,0.04,0.944,0.417,0.111,0.222,0.111,0.0,0.389,0.583,18,17,5,12,7
149,22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.668,50,0.023,1.231,0.545,0.077,0.077,0.077,0.0,0.538,0.636,13,16,6,11,5
150,22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.668,51,0.024,1.231,0.5,0.154,0.077,0.154,0.0,0.538,0.6,13,16,5,10,5
151,22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.668,28,0.092,1.231,0.583,0.077,0.077,0.077,0.077,0.538,0.625,13,16,7,12,5
152,22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.668,46,0.04,1.231,0.583,0.077,0.0,0.077,0.0,0.538,0.667,13,16,7,12,5
153,22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.351,45,0.049,1.067,0.385,0.067,0.067,0.067,0.0,0.4,0.538,15,16,5,13,8
154,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.351,56,0.016,1.067,0.583,0.067,0.133,0.067,0.0,0.533,0.583,15,16,7,12,5
155,22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.696,23,0.136,1.25,0.75,0.25,0.083,0.25,0.0,0.75,0.75,12,15,6,8,2
156,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.493,43,0.034,1.154,0.5,0.308,0.077,0.231,0.0,0.615,0.5,13,15,4,8,4
157,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.264,41,0.029,1.0,0.417,0.067,0.133,0.067,0.0,0.4,0.583,15,15,5,12,7
158,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.237,48,0.013,0.938,0.375,0.0,0.0,0.0,0.0,0.375,0.469,16,15,6,16,10
159,22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.727,30,0.073,1.273,0.625,0.455,0.0,0.455,0.182,0.727,0.625,11,14,5,8,3
160,22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.519,52,0.019,1.167,0.444,0.167,0.083,0.167,0.0,0.5,0.556,12,14,4,9,5
161,22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.371,42,0.058,1.077,0.455,0.0,0.154,0.0,0.0,0.385,0.636,13,14,5,11,6
162,22022,203496,Robert Covington,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.232,35,0.074,0.933,0.417,0.067,0.133,0.067,0.0,0.4,0.5,15,14,5,12,7
163,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.085,50,0.029,0.778,0.333,0.111,0.056,0.111,0.0,0.333,0.4,18,14,5,15,10
164,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.781,51,0.009,1.3,0.444,0.1,0.0,0.1,0.0,0.5,0.611,10,13,4,9,5
165,22022,202331,Paul George,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.781,41,0.011,1.3,0.556,0.0,0.1,0.0,0.0,0.5,0.722,10,13,5,9,4
166,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.557,45,0.009,1.182,0.4,0.455,0.091,0.455,0.0,0.636,0.5,11,13,2,5,3
167,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,PRRollMan,Offensive,0.557,52,0.04,1.182,0.556,0.091,0.091,0.091,0.0,0.545,0.667,11,13,5,9,4
168,22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.384,48,0.043,1.083,0.5,0.333,0.167,0.25,0.0,0.583,0.583,12,13,3,6,3
169,22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.227,39,0.066,0.929,0.357,0.071,0.0,0.071,0.071,0.357,0.429,14,13,5,14,9
170,22022,203457,Nerlens Noel,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.166,14,0.357,0.867,0.385,0.067,0.067,0.067,0.0,0.4,0.423,15,13,5,13,8
171,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.62,35,0.018,1.2,0.571,0.2,0.1,0.2,0.0,0.5,0.786,10,12,4,7,3
172,22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.62,57,0.021,1.2,0.556,0.0,0.1,0.0,0.0,0.5,0.667,10,12,5,9,4
173,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.264,55,0.025,1.0,0.333,0.167,0.083,0.083,0.0,0.417,0.444,12,12,3,9,6
174,22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.223,39,0.071,0.923,0.4,0.154,0.077,0.154,0.0,0.462,0.5,13,12,4,10,6
175,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.153,40,0.018,0.857,0.286,0.286,0.214,0.286,0.0,0.429,0.286,14,12,2,7,5
176,22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.153,52,0.026,0.857,0.364,0.071,0.214,0.071,0.071,0.286,0.5,14,12,4,11,7
177,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.264,30,0.029,1.0,0.5,0.091,0.182,0.091,0.0,0.455,0.563,11,11,4,8,4
178,22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.211,34,0.098,0.917,0.333,0.083,0.167,0.083,0.0,0.333,0.5,12,11,3,9,6
179,22022,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.211,16,0.169,0.917,0.417,0.0,0.0,0.0,0.0,0.417,0.458,12,11,5,12,7
180,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.211,49,0.014,0.917,0.4,0.167,0.083,0.167,0.083,0.417,0.45,12,11,4,10,6
181,22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.056,15,0.169,0.727,0.4,0.0,0.091,0.0,0.0,0.364,0.4,11,8,4,10,6
182,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.09,47,0.013,0.786,0.385,0.0,0.071,0.0,0.0,0.357,0.423,14,11,5,13,8
183,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Offensive,0.2,45,0.029,0.909,0.5,0.091,0.182,0.0,0.0,0.455,0.5,11,10,4,8,4
184,22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.076,49,0.027,0.769,0.364,0.077,0.077,0.0,0.0,0.385,0.364,13,10,4,11,7
185,22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.033,27,0.128,0.556,0.235,0.0,0.056,0.0,0.0,0.222,0.294,18,10,4,17,13
186,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,PRRollMan,Offensive,0.178,41,0.037,0.9,0.3,0.0,0.0,0.0,0.0,0.3,0.45,10,9,3,10,7
187,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.178,49,0.009,0.9,0.4,0.0,0.0,0.0,0.0,0.4,0.45,10,9,4,10,6
188,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,PRRollMan,Offensive,0.178,48,0.031,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,10,9,4,9,5
189,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.1,50,0.01,0.818,0.4,0.0,0.091,0.0,0.0,0.364,0.45,11,9,4,10,6
190,22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.1,35,0.045,0.818,0.4,0.0,0.091,0.0,0.0,0.364,0.45,11,9,4,10,6
191,22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.071,51,0.025,0.75,0.333,0.0,0.0,0.0,0.0,0.333,0.375,12,9,4,12,8
192,22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.052,34,0.07,0.692,0.25,0.0,0.077,0.0,0.0,0.231,0.375,13,9,3,12,9
193,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.095,49,0.014,0.8,0.3,0.1,0.0,0.1,0.1,0.3,0.35,10,8,3,10,7
194,22022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.057,15,0.126,0.727,0.333,0.091,0.091,0.091,0.0,0.364,0.333,11,8,3,9,6
195,22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.043,48,0.03,0.636,0.222,0.091,0.091,0.0,0.0,0.273,0.333,11,7,2,9,7
196,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,PRRollMan,Offensive,0.01,53,0.021,0.467,0.2,0.0,0.0,0.0,0.0,0.2,0.233,15,7,3,15,12
